Batsman_ID,Match_Id,Over_Id,Ball_Id,Runs_Scored,Innings_No
99827,734000,11,3,1,2
99828,734000,11,4,1,1
99829,734000,11,4,4,2
99830,734000,11,5,1,1
99831,734000,11,5,1,2
99832,734000,11,6,1,1
99833,734000,11,6,0,2
99834,734000,12,1,4,1
99835,734000,12,1,1,2
99836,734000,12,2,1,1
99837,734000,12,2,0,2
99838,734000,12,3,1,1
99839,734000,12,3,1,2
99840,734000,12,4,2,1
99841,734000,12,4,0,2
99842,734000,12,5,0,1
99843,734000,12,5,1,2
99844,734000,12,6,1,1
99845,734000,12,6,0,2
99846,734000,13,1,1,1
99847,734000,13,1,0,2
99848,734000,13,2,4,1
99849,734000,13,2,1,2
99850,734000,13,3,1,1
99851,734000,13,3,0,2
99852,734000,13,4,0,1
99853,734000,13,4,0,2
99854,734000,13,5,1,1
99855,734000,13,5,0,2
99856,734000,13,6,1,1
99857,734000,13,6,6,2
99858,734000,14,1,1,1
99859,734000,14,1,2,2
99860,734000,14,2,2,1
99861,734000,14,2,1,2
99862,734000,14,3,0,1
99863,734000,14,3,0,2
99864,734000,14,4,1,1
99865,734000,14,4,0,2
99866,734000,14,5,2,1
99867,734000,14,5,6,2
99868,734000,14,6,1,1
99869,734000,14,6,2,2
99870,734000,15,1,1,1
99871,734000,15,1,1,2
99872,734000,15,2,0,1
99873,734000,15,2,1,2
99874,734000,15,3,4,1
99875,734000,15,3,0,2
99876,734000,15,4,0,1
99877,734000,15,4,2,2
99878,734000,15,5,1,1
99879,734000,15,5,0,2
99880,734000,15,6,0,1
99881,734000,15,6,4,2
99882,734000,16,1,1,1
99883,734000,16,1,1,2
99884,734000,16,2,6,1
99885,734000,16,2,6,2
99886,734000,16,3,2,1
99887,734000,16,3,0,2
99888,734000,16,4,1,1
99889,734000,16,4,4,2
99890,734000,16,5,0,1
99891,734000,16,5,1,2
99892,734000,16,6,2,1
99893,734000,16,6,0,2
99894,734000,17,1,1,1
99895,734000,17,2,1,1
99896,734000,17,2,1,2
99897,734000,17,3,1,1
99898,734000,17,3,1,2
99899,734000,17,4,1,1
99900,734000,17,4,1,2
99901,734000,17,5,1,1
99902,734000,17,5,0,2
99903,734000,17,6,2,1
99904,734000,17,6,0,2
99905,734000,17,7,0,2
99906,734000,18,1,1,1
99907,734000,18,1,1,2
99908,734000,18,2,1,1
99909,734000,18,2,4,2
99910,734000,18,3,1,2
99911,734000,18,4,0,1
99912,734000,18,4,2,2
99913,734000,18,5,6,1
99914,734000,18,6,1,1
99915,734000,18,6,1,2
99916,734000,18,7,0,1
99917,734000,18,7,0,2
99918,734000,19,1,0,1
99919,734000,19,1,1,2
99920,734000,19,2,4,1
99921,734000,19,2,1,2
99922,734000,19,3,0,1
99923,734000,19,3,2,2
99924,734000,19,4,4,1
99925,734000,19,4,1,2
99926,734000,19,5,1,1
99927,734000,19,5,0,2
99928,734000,19,6,1,1
99929,734000,19,6,1,2
99930,734000,20,1,2,1
99931,734000,20,2,2,2
99932,734000,20,3,6,1
99933,734000,20,3,6,2
99934,734000,20,4,2,1
99935,734000,20,4,4,2
99936,734000,20,5,6,1
99937,734000,20,6,1,1
99938,734000,20,7,0,1
99939,734002,1,1,4,1
99940,734002,1,1,0,2
99941,734002,1,2,0,1
99942,734002,1,2,0,2
99943,734002,1,3,1,2
99944,734002,1,4,4,1
99945,734002,1,4,1,2
99946,734002,1,5,0,1
99947,734002,1,5,0,2
99948,734002,1,6,4,1
99949,734002,1,6,0,2
99950,734002,1,7,4,1
99951,734002,2,1,0,1
99952,734002,2,1,1,2
99953,734002,2,2,0,1
99954,734002,2,2,0,2
99955,734002,2,3,0,1
99956,734002,2,3,1,2
99957,734002,2,4,0,1
99958,734002,2,4,0,2
99959,734002,2,5,0,1
99960,734002,2,5,0,2
99961,734002,2,6,4,1
99962,734002,2,6,4,2
99963,734002,3,1,2,1
99964,734002,3,1,4,2
99965,734002,3,2,4,1
99966,734002,3,2,0,2
99967,734002,3,3,0,1
99968,734002,3,3,4,2
99969,734002,3,4,1,1
99970,734002,3,4,0,2
99971,734002,3,5,1,1
99972,734002,3,5,4,2
99973,734002,3,6,0,1
99974,734002,3,6,0,2
99975,734002,4,1,0,1
99976,734002,4,1,1,2
99977,734002,4,2,4,1
99978,734002,4,2,6,2
99979,734002,4,3,0,1
99980,734002,4,3,0,2
99981,734002,4,4,0,1
99982,734002,4,4,4,2
99983,734002,4,5,0,1
99984,734002,4,5,4,2
99985,734002,4,6,1,1
99986,734002,4,6,4,2
99987,734002,5,1,1,1
99988,734002,5,1,0,2
99989,734002,5,2,1,1
99990,734002,5,2,0,2
99991,734002,5,3,4,2
99992,734002,5,4,1,1
99993,734002,5,4,0,2
99994,734002,5,5,4,1
99995,734002,5,6,4,1
99996,734002,5,6,2,2
99997,734002,5,7,1,1
99998,734002,5,7,0,2
99999,734002,6,1,0,1
100000,734002,6,1,0,2
100001,734002,6,2,0,1
100002,734002,6,2,0,2
100003,734002,6,3,1,1
100004,734002,6,3,0,2
100005,734002,6,4,0,1
100006,734002,6,4,2,2
100007,734002,6,5,0,1
100008,734002,6,5,4,2
100009,734002,6,6,0,1
100010,734002,6,6,1,2
100011,734002,7,1,1,1
100012,734002,7,1,2,2
100013,734002,7,2,1,1
100014,734002,7,3,1,1
100015,734002,7,3,4,2
100016,734002,7,4,1,1
100017,734002,7,4,1,2
100018,734002,7,5,0,1
100019,734002,7,5,4,2
100020,734002,7,6,0,1
100021,734002,7,6,1,2
100022,734002,7,7,0,2
100023,734002,8,1,0,1
100024,734002,8,1,0,2
100025,734002,8,2,1,1
100026,734002,8,2,1,2
100027,734002,8,3,1,1
100028,734002,8,3,1,2
100029,734002,8,4,0,1
100030,734002,8,4,1,2
100031,734002,8,5,6,1
100032,734002,8,5,1,2
100033,734002,8,6,1,1
100034,734002,8,6,0,2
100035,734002,9,1,4,1
100036,734002,9,1,1,2
100037,734002,9,2,2,1
100038,734002,9,2,0,2
100039,734002,9,3,1,1
100040,734002,9,3,0,2
100041,734002,9,4,1,1
100042,734002,9,4,1,2
100043,734002,9,5,1,1
100044,734002,9,5,4,2
100045,734002,9,6,2,1
100046,734002,9,6,1,2
100047,734002,10,1,1,1
100048,734002,10,1,1,2
100049,734002,10,2,4,1
100050,734002,10,2,1,2
100051,734002,10,3,1,1
100052,734002,10,3,1,2
100053,734002,10,4,1,1
100054,734002,10,4,4,2
100055,734002,10,5,1,1
100056,734002,10,5,2,2
100057,734002,10,6,4,1
100058,734002,10,6,1,2
100059,734002,11,1,1,1
100060,734002,11,1,0,2
100061,734002,11,2,1,1
100062,734002,11,2,0,2
100063,734002,11,3,0,1
100064,734002,11,3,1,2
100065,734002,11,4,1,1
100066,734002,11,4,0,2
100067,734002,11,5,1,1
100068,734002,11,5,1,2
100069,734002,11,6,1,1
100070,734002,11,6,0,2
100071,734002,12,1,0,1
100072,734002,12,1,2,2
100073,734002,12,2,1,1
100074,734002,12,2,2,2
100075,734002,12,3,4,1
100076,734002,12,3,4,2
100077,734002,12,4,0,1
100078,734002,12,5,0,1
100079,734002,12,5,1,2
100080,734002,12,6,1,1
100081,734002,12,6,0,2
100082,734002,12,7,1,2
100083,734002,13,1,1,1
100084,734002,13,1,0,2
100085,734002,13,2,0,1
100086,734002,13,2,2,2
100087,734002,13,3,2,1
100088,734002,13,3,4,2
100089,734002,13,4,1,1
100090,734002,13,4,1,2
100091,734002,13,5,1,1
100092,734002,13,5,0,2
100093,734002,13,6,1,1
100094,734002,13,6,1,2
100095,734002,14,1,0,1
100096,734002,14,1,1,2
100097,734002,14,2,1,1
100098,734002,14,2,0,2
100099,734002,14,3,4,1
100100,734002,14,3,1,2
100101,734002,14,4,4,1
100102,734002,14,4,0,2
100103,734002,14,5,1,1
100104,734002,14,5,0,2
100105,734002,14,6,0,1
100106,734002,14,6,1,2
100107,734002,15,1,0,1
100108,734002,15,1,1,2
100109,734002,15,2,0,1
100110,734002,15,2,1,2
100111,734002,15,3,0,1
100112,734002,15,3,4,2
100113,734002,15,4,1,1
100114,734002,15,4,1,2
100115,734002,15,5,1,1
100116,734002,15,5,2,2
100117,734002,15,6,2,1
100118,734002,15,6,1,2
100119,734002,16,1,4,1
100120,734002,16,1,0,2
100121,734002,16,2,0,1
100122,734002,16,2,0,2
100123,734002,16,3,1,1
100124,734002,16,3,1,2
100125,734002,16,4,1,1
100126,734002,16,4,2,2
100127,734002,16,5,0,1
100128,734002,16,5,4,2
100129,734002,16,6,1,1
100130,734002,16,6,1,2
100131,734002,17,1,1,1
100132,734002,17,1,2,2
100133,734002,17,2,0,1
100134,734002,17,2,1,2
100135,734002,17,3,1,1
100136,734002,17,3,1,2
100137,734002,17,4,1,1
100138,734002,17,4,1,2
100139,734002,17,5,1,1
100140,734002,17,5,1,2
100141,734002,17,6,0,1
100142,734002,17,6,2,2
100143,734002,18,1,2,1
100144,734002,18,1,4,2
100145,734002,18,2,0,1
100146,734002,18,2,2,2
100147,734002,18,3,1,1
100148,734002,18,3,1,2
100149,734002,18,4,0,1
100150,734002,18,4,2,2
100151,734002,18,5,0,1
100152,734002,18,5,1,2
100153,734002,18,6,1,1
100154,734002,18,6,1,2
100155,734002,19,1,2,1
100156,734002,19,2,0,1
100157,734002,19,3,1,1
100158,734002,19,4,1,1
100159,734002,19,5,0,1
100160,734002,19,6,2,1
100161,734002,20,1,0,1
100162,734002,20,2,0,1
100163,734002,20,3,4,1
100164,734002,20,4,6,1
100165,734002,20,5,0,1
100166,734002,20,6,1,1
100167,734004,1,1,0,1
100168,734004,1,1,0,2
100169,734004,1,2,0,1
100170,734004,1,2,0,2
100171,734004,1,3,0,1
100172,734004,1,3,0,2
100173,734004,1,4,4,1
100174,734004,1,4,4,2
100175,734004,1,5,0,1
100176,734004,1,5,0,2
100177,734004,1,6,0,1
100178,734004,1,6,2,2
100179,734004,2,1,0,1
100180,734004,2,1,0,2
100181,734004,2,2,0,1
100182,734004,2,2,0,2
100183,734004,2,3,0,1
100184,734004,2,3,1,2
100185,734004,2,4,1,1
100186,734004,2,4,1,2
100187,734004,2,5,0,1
100188,734004,2,5,0,2
100189,734004,2,6,0,1
100190,734004,2,6,2,2
100191,734004,3,1,0,1
100192,734004,3,1,4,2
100193,734004,3,2,1,1
100194,734004,3,2,1,2
100195,734004,3,3,0,1
100196,734004,3,3,4,2
100197,734004,3,4,0,1
100198,734004,3,4,0,2
100199,734004,3,5,0,1
100200,734004,3,5,4,2
100201,734004,3,6,0,1
100202,734004,3,6,1,2
100203,734004,4,1,0,1
100204,734004,4,1,1,2
100205,734004,4,2,0,1
100206,734004,4,2,0,2
100207,734004,4,3,4,1
100208,734004,4,4,0,1
100209,734004,4,4,0,2
100210,734004,4,5,1,1
100211,734004,4,5,0,2
100212,734004,4,6,4,1
100213,734004,4,6,1,2
100214,734004,4,7,4,2
100215,734004,5,1,1,1
100216,734004,5,1,1,2
100217,734004,5,2,1,1
100218,734004,5,2,0,2
100219,734004,5,3,1,1
100220,734004,5,3,0,2
100221,734004,5,4,4,1
100222,734004,5,4,4,2
100223,734004,5,5,0,1
100224,734004,5,5,1,2
100225,734004,5,6,0,1
100226,734004,5,6,0,2
100227,734004,6,1,0,1
100228,734004,6,1,1,2
100229,734004,6,2,4,1
100230,734004,6,2,4,2
100231,734004,6,3,0,1
100232,734004,6,3,1,2
100233,734004,6,4,4,1
100234,734004,6,4,1,2
100235,734004,6,5,1,1
100236,734004,6,5,0,2
100237,734004,6,6,0,1
100238,734004,6,6,0,2
100239,734004,7,1,0,1
100240,734004,7,1,1,2
100241,734004,7,2,1,1
100242,734004,7,2,1,2
100243,734004,7,3,1,1
100244,734004,7,3,1,2
100245,734004,7,4,0,1
100246,734004,7,4,4,2
100247,734004,7,5,0,1
100248,734004,7,5,1,2
100249,734004,7,6,0,1
100250,734004,7,6,1,2
100251,734004,8,1,4,1
100252,734004,8,1,0,2
100253,734004,8,2,1,1
100254,734004,8,2,0,2
100255,734004,8,3,0,1
100256,734004,8,3,1,2
100257,734004,8,4,0,1
100258,734004,8,4,4,2
100259,734004,8,5,1,1
100260,734004,8,5,1,2
100261,734004,8,6,1,1
100262,734004,8,6,0,2
100263,734004,9,1,0,1
100264,734004,9,1,1,2
100265,734004,9,2,0,1
100266,734004,9,2,0,2
100267,734004,9,3,0,1
100268,734004,9,3,0,2
100269,734004,9,4,4,1
100270,734004,9,4,1,2
100271,734004,9,5,1,1
100272,734004,9,5,1,2
100273,734004,9,6,1,1
100274,734004,9,6,0,2
100275,734004,10,1,1,1
100276,734004,10,1,0,2
100277,734004,10,2,0,1
100278,734004,10,2,1,2
100279,734004,10,3,4,1
100280,734004,10,3,1,2
100281,734004,10,4,1,1
100282,734004,10,4,0,2
100283,734004,10,5,1,1
100284,734004,10,5,1,2
100285,734004,10,6,4,1
100286,734004,10,6,2,2
100287,734004,11,1,0,1
100288,734004,11,1,6,2
100289,734004,11,2,1,1
100290,734004,11,2,4,2
100291,734004,11,3,0,1
100292,734004,11,3,1,2
100293,734004,11,4,1,1
100294,734004,11,4,2,2
100295,734004,11,5,1,1
100296,734004,11,5,1,2
100297,734004,11,6,6,1
100298,734004,11,6,0,2
100299,734004,12,1,0,1
100300,734004,12,1,1,2
100301,734004,12,2,1,1
100302,734004,12,2,0,2
100303,734004,12,3,2,1
100304,734004,12,3,1,2
100305,734004,12,4,1,1
100306,734004,12,4,4,2
100307,734004,12,5,0,1
100308,734004,12,5,2,2
100309,734004,12,6,0,1
100310,734004,12,6,1,2
100311,734004,13,1,6,1
100312,734004,13,1,1,2
100313,734004,13,2,4,1
100314,734004,13,2,1,2
100315,734004,13,3,0,1
100316,734004,13,3,2,2
100317,734004,13,4,1,1
100318,734004,13,4,0,2
100319,734004,13,5,1,1
100320,734004,13,5,0,2
100321,734004,13,6,1,1
100322,734004,13,6,4,2
100323,734004,14,1,2,1
100324,734004,14,1,6,2
100325,734004,14,2,1,1
100326,734004,14,2,1,2
100327,734004,14,3,4,1
100328,734004,14,3,0,2
100329,734004,14,4,1,1
100330,734004,14,4,0,2
100331,734004,14,5,1,1
100332,734004,14,5,1,2
100333,734004,14,6,1,1
100334,734004,14,6,1,2
100335,734004,15,1,6,1
100336,734004,15,1,4,2
100337,734004,15,2,0,1
100338,734004,15,2,6,2
100339,734004,15,3,0,1
100340,734004,15,3,0,2
100341,734004,15,4,1,1
100342,734004,15,4,0,2
100343,734004,15,5,0,2
100344,734004,15,6,1,1
100345,734004,15,6,4,2
100346,734004,15,7,2,1
100347,734004,16,1,6,1
100348,734004,16,1,0,2
100349,734004,16,2,1,1
100350,734004,16,2,1,2
100351,734004,16,3,6,1
100352,734004,16,3,1,2
100353,734004,16,4,1,1
100354,734004,16,4,0,2
100355,734004,16,5,1,1
100356,734004,16,5,1,2
100357,734004,16,6,2,1
100358,734004,16,6,1,2
100359,734004,17,1,1,2
100360,734004,17,2,2,2
100361,734004,17,3,1,1
100362,734004,17,4,1,1
100363,734004,17,4,4,2
100364,734004,17,5,4,2
100365,734004,17,6,0,1
100366,734004,17,7,0,1
100367,734004,17,7,6,2
100368,734004,17,8,6,1
100369,734004,17,8,2,2
100370,734004,17,9,4,1
100371,734004,18,1,6,1
100372,734004,18,1,6,2
100373,734004,18,2,6,1
100374,734004,18,2,4,2
100375,734004,18,3,1,1
100376,734004,18,3,4,2
100377,734004,18,4,0,1
100378,734004,18,4,1,2
100379,734004,18,5,0,1
100380,734004,18,5,1,2
100381,734004,18,6,0,1
100382,734004,18,6,6,2
100383,734004,18,7,0,2
100384,734004,19,1,4,1
100385,734004,19,1,1,2
100386,734004,19,2,1,1
100387,734004,19,3,6,1
100388,734004,19,3,6,2
100389,734004,19,4,4,1
100390,734004,19,4,2,2
100391,734004,19,5,6,1
100392,734004,19,5,4,2
100393,734004,19,6,0,1
100394,734004,19,6,6,2
100395,734004,20,1,2,1
100396,734004,20,2,6,1
100397,734004,20,3,6,1
100398,734004,20,4,0,1
100399,734004,20,5,1,1
100400,734004,20,7,2,1
100401,734006,1,1,0,1
100402,734006,1,1,0,2
100403,734006,1,2,0,1
100404,734006,1,2,0,2
100405,734006,1,3,0,1
100406,734006,1,3,0,2
100407,734006,1,4,0,1
100408,734006,1,4,1,2
100409,734006,1,5,4,1
100410,734006,1,5,1,2
100411,734006,1,6,0,1
100412,734006,1,6,0,2
100413,734006,2,1,0,1
100414,734006,2,1,0,2
100415,734006,2,2,1,1
100416,734006,2,2,0,2
100417,734006,2,3,0,1
100418,734006,2,3,1,2
100419,734006,2,4,0,1
100420,734006,2,4,0,2
100421,734006,2,5,0,1
100422,734006,2,5,0,2
100423,734006,2,6,0,1
100424,734006,2,6,0,2
100425,734006,3,1,1,2
100426,734006,3,2,4,1
100427,734006,3,2,0,2
100428,734006,3,3,1,1
100429,734006,3,3,0,2
100430,734006,3,4,0,1
100431,734006,3,4,2,2
100432,734006,3,5,0,1
100433,734006,3,5,2,2
100434,734006,3,6,1,2
100435,734006,3,7,1,1
100436,734006,3,8,4,1
100437,734006,4,1,0,1
100438,734006,4,1,1,2
100439,734006,4,2,4,1
100440,734006,4,2,4,2
100441,734006,4,3,1,1
100442,734006,4,3,0,2
100443,734006,4,4,0,1
100444,734006,4,4,2,2
100445,734006,4,5,1,1
100446,734006,4,5,0,2
100447,734006,4,6,0,1
100448,734006,4,6,0,2
100449,734006,5,1,0,1
100450,734006,5,1,0,2
100451,734006,5,2,2,1
100452,734006,5,2,6,2
100453,734006,5,3,0,1
100454,734006,5,3,4,2
100455,734006,5,4,1,1
100456,734006,5,4,0,2
100457,734006,5,5,4,1
100458,734006,5,5,0,2
100459,734006,5,6,0,1
100460,734006,5,6,6,2
100461,734006,6,1,1,1
100462,734006,6,1,2,2
100463,734006,6,2,1,1
100464,734006,6,2,0,2
100465,734006,6,3,0,1
100466,734006,6,3,1,2
100467,734006,6,4,6,1
100468,734006,6,4,0,2
100469,734006,6,5,0,1
100470,734006,6,5,1,2
100471,734006,6,6,4,1
100472,734006,6,6,2,2
100473,734006,7,1,1,1
100474,734006,7,1,1,2
100475,734006,7,2,0,1
100476,734006,7,2,6,2
100477,734006,7,3,4,1
100478,734006,7,3,2,2
100479,734006,7,4,0,1
100480,734006,7,4,0,2
100481,734006,7,5,1,1
100482,734006,7,5,1,2
100483,734006,7,6,0,1
100484,734006,7,6,0,2
100485,734006,8,1,4,1
100486,734006,8,1,1,2
100487,734006,8,2,0,1
100488,734006,8,2,0,2
100489,734006,8,3,6,1
100490,734006,8,3,0,2
100491,734006,8,4,0,1
100492,734006,8,4,1,2
100493,734006,8,5,1,1
100494,734006,8,5,0,2
100495,734006,8,6,0,1
100496,734006,8,6,1,2
100497,734006,9,1,1,1
100498,734006,9,1,1,2
100499,734006,9,2,4,1
100500,734006,9,2,1,2
100501,734006,9,3,0,1
100502,734006,9,3,1,2
100503,734006,9,4,0,1
100504,734006,9,4,6,2
100505,734006,9,5,2,1
100506,734006,9,5,0,2
100507,734006,9,6,1,1
100508,734006,9,6,2,2
100509,734006,10,1,0,1
100510,734006,10,1,0,2
100511,734006,10,2,0,1
100512,734006,10,2,1,2
100513,734006,10,3,1,1
100514,734006,10,3,2,2
100515,734006,10,4,1,1
100516,734006,10,4,4,2
100517,734006,10,5,0,1
100518,734006,10,5,0,2
100519,734006,10,6,0,1
100520,734006,10,6,6,2
100521,734006,11,1,1,1
100522,734006,11,1,0,2
100523,734006,11,2,1,1
100524,734006,11,2,4,2
100525,734006,11,3,0,1
100526,734006,11,3,0,2
100527,734006,11,4,1,1
100528,734006,11,4,0,2
100529,734006,11,5,0,1
100530,734006,11,5,1,2
100531,734006,11,6,0,1
100532,734006,11,6,0,2
100533,734006,12,1,1,1
100534,734006,12,1,1,2
100535,734006,12,2,0,1
100536,734006,12,2,0,2
100537,734006,12,3,4,1
100538,734006,12,3,1,2
100539,734006,12,4,1,1
100540,734006,12,4,4,2
100541,734006,12,5,0,1
100542,734006,12,5,6,2
100543,734006,12,6,1,1
100544,734006,12,6,1,2
100545,734006,13,1,0,1
100546,734006,13,1,4,2
100547,734006,13,2,0,1
100548,734006,13,2,1,2
100549,734006,13,3,1,1
100550,734006,13,3,2,2
100551,734006,13,4,0,1
100552,734006,13,4,0,2
100553,734006,13,5,0,1
100554,734006,13,5,4,2
100555,734006,13,6,2,1
100556,734006,13,6,1,2
100557,734006,14,1,0,1
100558,734006,14,1,1,2
100559,734006,14,2,1,1
100560,734006,14,2,4,2
100561,734006,14,3,4,1
100562,734006,14,3,1,2
100563,734006,14,4,1,1
100564,734006,14,4,4,2
100565,734006,14,5,1,1
100566,734006,14,5,1,2
100567,734006,14,6,1,1
100568,734006,14,6,1,2
100569,734006,15,1,2,1
100570,734006,15,1,1,2
100571,734006,15,2,4,1
100572,734006,15,2,4,2
100573,734006,15,3,1,2
100574,734006,15,4,0,1
100575,734006,15,4,1,2
100576,734006,15,5,1,1
100577,734006,15,5,0,2
100578,734006,15,6,4,1
100579,734006,15,6,1,2
100580,734006,15,7,0,1
100581,734006,16,1,4,1
100582,734006,16,1,1,2
100583,734006,16,2,1,1
100584,734006,16,2,1,2
100585,734006,16,3,2,1
100586,734006,16,3,1,2
100587,734006,16,4,0,1
100588,734006,16,4,4,2
100589,734006,16,5,0,1
100590,734006,16,5,0,2
100591,734006,16,6,2,1
100592,734006,16,6,0,2
100593,734006,17,1,1,1
100594,734006,17,2,1,1
100595,734006,17,2,4,2
100596,734006,17,3,1,1
100597,734006,17,4,2,1
100598,734006,17,4,1,2
100599,734006,17,5,0,1
100600,734006,17,5,1,2
100601,734006,17,6,1,1
100602,734006,17,6,0,2
100603,734006,17,8,0,2
100604,734006,17,9,1,2
100605,734006,18,1,1,1
100606,734006,18,1,0,2
100607,734006,18,2,1,1
100608,734006,18,2,0,2
100609,734006,18,3,1,1
100610,734006,18,3,0,2
100611,734006,18,4,1,1
100612,734006,18,4,1,2
100613,734006,18,5,1,1
100614,734006,18,5,4,2
100615,734006,18,6,1,1
100616,734006,18,6,4,2
100617,734006,19,1,1,1
100618,734006,19,1,3,2
100619,734006,19,2,0,1
100620,734006,19,2,1,2
100621,734006,19,3,6,1
100622,734006,19,3,1,2
100623,734006,19,4,1,1
100624,734006,19,4,4,2
100625,734006,19,5,0,1
100626,734006,19,6,6,1
100627,734006,20,1,0,1
100628,734006,20,3,6,1
100629,734006,20,4,1,1
100630,734006,20,5,2,1
100631,734006,20,6,4,1
100632,734006,20,7,4,1
100633,734008,1,1,0,1
100634,734008,1,1,0,2
100635,734008,1,2,0,1
100636,734008,1,2,0,2
100637,734008,1,3,0,1
100638,734008,1,3,0,2
100639,734008,1,4,0,1
100640,734008,1,4,1,2
100641,734008,1,5,1,1
100642,734008,1,5,0,2
100643,734008,1,6,1,1
100644,734008,1,6,6,2
100645,734008,2,1,0,1
100646,734008,2,2,0,1
100647,734008,2,2,6,2
100648,734008,2,3,0,1
100649,734008,2,3,0,2
100650,734008,2,4,0,1
100651,734008,2,4,6,2
100652,734008,2,5,0,1
100653,734008,2,5,0,2
100654,734008,2,6,6,1
100655,734008,2,6,0,2
100656,734008,2,7,0,2
100657,734008,3,1,0,1
100658,734008,3,1,0,2
100659,734008,3,2,0,1
100660,734008,3,2,1,2
100661,734008,3,3,1,1
100662,734008,3,3,0,2
100663,734008,3,4,4,2
100664,734008,3,5,1,1
100665,734008,3,5,2,2
100666,734008,3,6,0,1
100667,734008,3,6,1,2
100668,734008,3,7,1,1
100669,734008,4,1,0,1
100670,734008,4,1,4,2
100671,734008,4,2,0,1
100672,734008,4,2,4,2
100673,734008,4,3,4,1
100674,734008,4,3,1,2
100675,734008,4,4,4,1
100676,734008,4,4,1,2
100677,734008,4,5,0,1
100678,734008,4,5,0,2
100679,734008,4,6,0,1
100680,734008,4,7,1,2
100681,734008,5,1,0,1
100682,734008,5,1,1,2
100683,734008,5,2,0,1
100684,734008,5,2,0,2
100685,734008,5,3,0,1
100686,734008,5,3,0,2
100687,734008,5,4,1,1
100688,734008,5,4,0,2
100689,734008,5,5,0,1
100690,734008,5,5,1,2
100691,734008,5,6,0,1
100692,734008,5,6,0,2
100693,734008,6,1,0,1
100694,734008,6,1,0,2
100695,734008,6,2,2,1
100696,734008,6,2,4,2
100697,734008,6,3,4,1
100698,734008,6,3,0,2
100699,734008,6,4,4,1
100700,734008,6,4,1,2
100701,734008,6,5,0,1
100702,734008,6,5,0,2
100703,734008,6,6,6,1
100704,734008,6,6,1,2
100705,734008,7,1,0,1
100706,734008,7,1,0,2
100707,734008,7,2,4,1
100708,734008,7,2,1,2
100709,734008,7,3,0,1
100710,734008,7,3,1,2
100711,734008,7,4,1,1
100712,734008,7,4,0,2
100713,734008,7,5,1,1
100714,734008,7,5,1,2
100715,734008,7,6,2,1
100716,734008,7,6,0,2
100717,734008,8,1,1,1
100718,734008,8,1,1,2
100719,734008,8,2,1,1
100720,734008,8,3,1,1
100721,734008,8,3,4,2
100722,734008,8,4,1,2
100723,734008,8,5,4,1
100724,734008,8,5,0,2
100725,734008,8,6,1,2
100726,734008,8,7,0,1
100727,734008,8,7,4,2
100728,734008,8,8,1,1
100729,734008,9,1,1,1
100730,734008,9,1,1,2
100731,734008,9,2,1,1
100732,734008,9,2,1,2
100733,734008,9,3,1,1
100734,734008,9,3,2,2
100735,734008,9,4,0,1
100736,734008,9,4,2,2
100737,734008,9,5,1,1
100738,734008,9,5,0,2
100739,734008,9,6,0,1
100740,734008,9,6,4,2
100741,734008,10,1,0,1
100742,734008,10,1,0,2
100743,734008,10,2,1,1
100744,734008,10,2,1,2
100745,734008,10,3,4,1
100746,734008,10,3,0,2
100747,734008,10,4,2,1
100748,734008,10,4,1,2
100749,734008,10,5,6,1
100750,734008,10,5,0,2
100751,734008,10,6,6,1
100752,734008,10,6,0,2
100753,734008,11,1,1,1
100754,734008,11,1,1,2
100755,734008,11,2,0,1
100756,734008,11,2,1,2
100757,734008,11,3,1,1
100758,734008,11,3,1,2
100759,734008,11,4,0,1
100760,734008,11,4,0,2
100761,734008,11,5,0,1
100762,734008,11,5,0,2
100763,734008,11,6,0,1
100764,734008,11,6,1,2
100765,734008,12,1,1,1
100766,734008,12,1,1,2
100767,734008,12,2,4,1
100768,734008,12,2,1,2
100769,734008,12,3,1,1
100770,734008,12,3,2,2
100771,734008,12,4,1,1
100772,734008,12,4,1,2
100773,734008,12,5,0,1
100774,734008,12,5,1,2
100775,734008,12,6,0,1
100776,734008,12,6,0,2
100777,734008,13,1,0,1
100778,734008,13,1,0,2
100779,734008,13,2,0,1
100780,734008,13,2,0,2
100781,734008,13,3,6,1
100782,734008,13,3,4,2
100783,734008,13,4,0,1
100784,734008,13,4,1,2
100785,734008,13,5,0,1
100786,734008,13,5,2,2
100787,734008,13,6,3,1
100788,734008,13,6,1,2
100789,734008,14,1,1,1
100790,734008,14,1,0,2
100791,734008,14,2,1,1
100792,734008,14,2,1,2
100793,734008,14,3,0,1
